Tube ID,Date,Time,Tank,Number larvae,Sample method,Storage,Notes,,,,,,,,,,,,,,,,,,
M1,20221024,1229,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M2,20221024,1229,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M3,20221024,1229,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M4,20221024,1320,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M5,20221024,1320,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M6,20221024,1320,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M7,20221024,1350,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M8,20221024,1350,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M9,20221024,1350,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M10,20221024,1510,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M11,20221024,1510,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M12,20221024,1510,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M13,20221024,1544,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M14,20221024,1544,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M15,20221024,1544,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M16,20221024,1559,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M17,20221024,1559,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M18,20221024,1559,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M19,20221024,1420,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M20,20221024,1420,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M21,20221024,1420,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M22,20221024,1338,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M23,20221024,1338,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M24,20221024,1338,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M25,20221024,1420,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M26,20221024,1420,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M27,20221024,1420,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M28,20221024,1436,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M29,20221024,1436,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M30,20221024,1436,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M31,20221024,1448,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M32,20221024,1448,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M33,20221024,1448,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M34,20221024,1520,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M35,20221024,1520,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M36,20221024,1520,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M37,20221026,1717,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M38,20221026,1717,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M39,20221026,1717,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M40,20221026,1406,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M41,20221026,1406,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M42,20221026,1406,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M43,20221026,1445,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M44,20221026,1445,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M45,20221026,1445,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M46,20221026,1630,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M47,20221026,1630,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M48,20221026,1630,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M49,20221026,1542,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M50,20221026,1542,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M51,20221026,1542,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M52,20221026,1655,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M53,20221026,1655,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M54,20221026,1655,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M55,20221026,1705,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M56,20221026,1705,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M57,20221026,1705,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M58,20221026,1350,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M59,20221026,1350,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M60,20221026,1350,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M61,20221026,1530,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M62,20221026,1530,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M63,20221026,1530,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M64,20221026,1435,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M65,20221026,1435,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M66,20221026,1435,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M67,20221026,1606,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M68,20221026,1606,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M69,20221026,1606,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M70,20221026,1640,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M71,20221026,1640,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M72,20221026,1640,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M73,20221028,1346,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M74,20221028,1346,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M75,20221028,1346,A1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M76,20221028,1410,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M77,20221028,1410,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M78,20221028,1410,A2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M79,20221028,1539,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M80,20221028,1539,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M81,20221028,1539,A3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M82,20221028,1440,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M83,20221028,1440,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M84,20221028,1440,A4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M85,20221028,1208,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M86,20221028,1208,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M87,20221028,1208,A5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M88,20221028,1505,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M89,20221028,1505,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M90,20221028,1505,A6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M91,20221028,1500,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
